Node Name	Node ID		Preorder	Postorder	Virtual Node
[194] IL2RG	3561		5	2786	false
[195] ETS1	2113		5	2786	false
[196] PIK3R2	5296		5	2786	false
[197] CLDN17	26285		5	2786	false
[198] CLDN9	9080		1698	1699	false
[199] UBR1	197131		5	2786	false
[200] ANAPC10	10393		5	2786	false
[201] WNT16	51384		5	2786	false
[202] AKT1	207		5	2786	false
[203] IRS1	3667		5	2786	false
[204] TSGA14	95681		5	2786	false
[205] CEP57	9702		5	2786	false
[206] SRF	6722		5	2786	false
[207] ST13	6767		2132	2133	false
[208] LPL	4023		5	2786	false
[209] RPS23	6228		5	2786	false
[210] BMPR2	659		5	2786	false
[211] FZD3	7976		5	2786	false
[212] NFATC2	4773		5	2786	false
[213] NUP153	9972		5	2786	false
[214] MAGOH	4116		2680	2681	false
[215] EP300	2033		5	2786	false
[216] POU4F2	5458		4806	4807	false
[217] CCND1	595		5	2786	false
[218] EDN1	1906		5	2786	false
[219] MBP	4155		5	2786	false
[220] PIK3CG	5294		5	2786	false
[221] AKT2	208		5	2786	false
[222] FGF21	26291		5	2786	false
[223] SOS1	6654		5	2786	false
[224] PSMD1	5707		5	2786	false
[225] CUL5	8065		903	904	false
[226] CACNA1H	8912		5	2786	false
[227] CACNB4	785		5	2786	false
[228] CCL15	6359		5	2786	false
[229] CXCR5	643		5	2786	false
[230] RPLP2	6181		5	2786	false
[231] RPS3A	6189		5	2786	false
[232] PRKCI	5584		5	2786	false
[233] NCL	4691		5	2786	false
[234] PSME3	10197		5	2786	false
[235] ADRA1A	148		5	2786	false
[236] GNAQ	2776		5	2786	false
[237] TLN1	7094		5	2786	false
[238] RPS3	6188		5	2786	false
[239] NUPL2	11097		5	2786	false
[240] XPO1	7514		5	2786	false
[241] ERCC2	2068		5	2786	false
[242] XPA	7507		5	2786	false
[243] ITGA7	3679		5	2786	false
[244] ADAM12	8038		5	2786	false
[245] SORBS1	10580		5	2786	false
[246] RHOQ	23433		1032	1035	false
[247] YES1	7525		5	2786	false
[248] PDGFRB	5159		5	2786	false
[249] MAPK12	6300		5	2786	false
[250] THBS1	7057		5	2786	false
[251] VCAM1	7412		5	2786	false
[252] DYNLL1	8655		5	2786	false
[253] AKAP9	10142		5	2786	false
[254] CD79B	974		5	2786	false
[255] RPS6KB1	6198		5	2786	false
[256] YY1	7528		5	2786	false
[257] GDAP1	54332		1744	1745	false
[258] MXD1	4084		5	2786	false
[259] TERT	7015		5	2786	false
[260] CDC26	246184		5	2786	false
[261] CBLC	23624		5	2786	false
[262] KDR	3791		5	2786	false
[263] CBLB	868		5	2786	false
[264] LOC652799	652799		5	2786	false
[265] ITGAM	3684		5	2786	false
[266] ICAM1	3383		5	2786	false
[267] HSPG2	3339		5	2786	false
[268] CPT1A	1374		2286	2287	false
[269] MAP2K1	5604		5	2786	false
[270] PLA2G4A	5321		5	2786	false
[271] RPS28	6234		5	2786	false
[272] SMURF1	57154		5	2786	false
[273] CSF1R	1436		5	2786	false
[274] TBXA2R	6915		5	2786	false
[275] GNB5	10681		5	2786	false
[276] DVL2	1856		5	2786	false
[277] NOTCH3	4854		5	2786	false
[278] EIF4B	1975		5	2786	false
[279] BTK	695		5	2786	false
[280] RAP1A	5906		5	2786	false
[281] PSMB5	5693		5	2786	false
[282] IDE	3416		5	2786	false
[283] UBE2D1	7321		5	2786	false
[284] GAL	51083		5	2786	false
[285] TH	7054		5	2786	false
[286] MAPK8	5599		5	2786	false
[287] NAIP	4671		5	2786	false
[288] CCL4L1	9560		5	2786	false
[289] CCR5	1234		5	2786	false
[290] SMAD3	4088		5	2786	false
[291] RBL1	5933		5	2786	false
[292] CSNK2A2	1459		5	2786	false
[293] CDH1	999		5	2786	false
[294] FANCF	2188		5	2786	false
[295] PRKCQ	5588		5	2786	false
[296] SNRPA	6626		5	2786	false
[297] SNRPG	6637		5	2786	false
[298] FGFR4	2264		5	2786	false
[299] RIPK3	11035		5	2786	false
[300] PTBP2	58155		5	2786	false
[301] EIF4G2	1982		5	2786	false
[302] HLA-DRB1	3123		5	2786	false
[303] FLT4	2324		5	2786	false
[304] PIK3R3	8503		5	2786	false
[305] PSME4	23198		5	2786	false
[306] VASP	7408		5	2786	false
[307] RPH3A	22895		5	2786	false
[308] SRP68	6730		5	2786	false
[309] SRP72	6731		5	2786	false
[310] RASGRP3	25780		5	2786	false
[311] CACNA1E	777		5	2786	false
[312] NOTCH4	4855		5	2786	false
[313] RBPJL	11317		5	2786	false
[314] CARM1	10498		5682	5683	false
[315] RPS5	6193		5	2786	false
[316] RPS21	6227		5	2786	false
[317] WNT7B	7477		5	2786	false
[318] LRP5	4041		5	2786	false
[319] ZAP70	7535		5	2786	false
[320] PLCG1	5335		5	2786	false
[321] GNAL	2774		5	2786	false
[322] ADCY6	112		5	2786	false
[323] PAK1	5058		5	2786	false
[324] OTUD7B	56957		2378	2379	false
[325] FANCL	55120		5	2786	false
[326] FANCA	2175		5	2786	false
[327] RPL37	6167		5	2786	false
[328] GCG	2641		5	2786	false
[329] GLP2R	9340		1990	1991	false
[330] C19orf40	91442		5	2786	false
[331] THY1	7070		5	2786	false
[332] MAPK10	5602		5	2786	false
[333] GNAI3	2773		5	2786	false
[334] CD3D	915		5	2786	false
[335] PCNA	5111		5	2786	false
[336] POLL	27343		2514	2515	false
[337] PECAM1	5175		5	2786	false
[338] PXN	5829		5	2786	false
[339] POLR2C	5432		5	2786	false
[340] LPP	4026		5	2786	false
[341] EIF6	3692		5	2786	false
[342] RPL14	9045		752	755	false
[343] CD40LG	959		5	2786	false
[344] GRK5	2869		5	2786	false
[345] ACTN1	87		5	2786	false
[346] BCAR1	9564		5	2786	false
[347] CDK7	1022		5	2786	false
[348] ZCCHC8	55596		274	275	false
[349] GNAO1	2775		5	2786	false
[350] EIF3A	8661		5	2786	false
[351] RPL5	6125		5	2786	false
[352] JAK2	3717		5	2786	false
[353] PIK3CD	5293		5	2786	false
[354] CREBBP	1387		5	2786	false
[355] HDAC2	3066		5	2786	false
[356] ERBB2	2064		5	2786	false
[357] AZI1	22994		5	2786	false
[358] DYNC1H1	1778		5	2786	false
[359] CRIP2	1397		420	421	false
[360] CDK5RAP2	55755		5	2786	false
[361] NDE1	54820		5	2786	false
[362] PTK2B	2185		5	2786	false
[363] HSP90AB1	3326		5	2786	false
[364] IKBKE	9641		5	2786	false
[365] A2M	2		5	2786	false
[366] HBA2	3040		5	2786	false
[367] RPS8	6202		5	2786	false
[368] FER	2241		5	2786	false
[369] PTPN11	5781		5	2786	false
[370] F2	2147		5	2786	false
[371] CCR3	1232		5	2786	false
[372] NTRK1	4914		5	2786	false
[373] AGAP2	116986		5	2786	false
[374] SMAD5	4090		5	2786	false
[375] IL12B	3593		5	2786	false
[376] CCL3	6348		5	2786	false
[377] LAT	27040		5	2786	false
[378] PSAP	5660		3402	3403	false
[379] PRKAR1A	5573		5	2786	false
[380] CXCL12	6387		5	2786	false
[381] PFKL	5211		664	665	false
[382] CER1	9350		2974	2975	false
[383] WNT9B	7484		5	2786	false
[384] MAP2K7	5609		5	2786	false
[385] FAS	355		5	2786	false
[386] GLI3	2737		5	2786	false
[387] BMP8A	353500		5	2786	false
[388] APOE	348		5	2786	false
[389] VLDLR	7436		5	2786	false
[390] KIT	3815		5	2786	false
[391] IFNA2	3440		5	2786	false
[392] IL4	3565		5	2786	false
[393] TNFSF11	8600		5	2786	false
[394] TNFRSF1A	7132		5	2786	false
[395] SMPD1	6609		5	2786	false
[396] PKN2	5586		5	2786	false
[397] NCK2	8440		5	2786	false
[398] YWHAE	7531		5	2786	false
[399] SDCCAG8	10806		5	2786	false
[400] ARHGEF4	50649		5	2786	false
[401] RAC1	5879		5	2786	false
[402] COMP	1311		5	2786	false
[403] ITGA2	3673		5	2786	false
[404] PRKAR2B	5577		5	2786	false
[405] CCL11	6356		5	2786	false
[406] FGR	2268		5	2786	false
[407] SYK	6850		5	2786	false
[408] CDK1	983		5	2786	false
[409] ERCC6L	54821		228	229	false
[410] TRAF2	7186		5	2786	false
[411] S1PR1	1901		5	2786	false
[412] MAPK3	5595		5	2786	false
[413] VTN	7448		5	2786	false
[414] AGA	175		5	2786	false
[415] SMAD4	4089		5	2786	false
[416] CPSF3	51692		5	2786	false
[417] PAPOLA	10914		5	2786	false
[418] IL2RB	3560		5	2786	false
[419] TYK2	7297		5	2786	false
[420] IRF1	3659		5	2786	false
[421] HSP90AA1	3320		5	2786	false
[422] ANP32A	8125		5	2786	false
[423] CASP3	836		5	2786	false
[424] CLDN15	24146		5	2786	false
[425] CLDN5	7122		5	2786	false
[426] IKZF3	22806		5	2786	false
[427] PLEKHM1	9842		3312	3313	false
[428] DICER1	23405		2244	2245	false
[429] KLC1	3831		5	2786	false
[430] SPAG9	9043		5	2786	false
[431] CEBPD	1052		5	2786	false
[432] HIF1A	3091		5	2786	false
[433] MARCKS	4082		5	2786	false
[434] CSNK1G1	53944		3269	3276	false
[435] ATP2B1	490		1776	1777	false
[436] CDC14B	8555		5434	5435	false
[437] ANAPC7	51434		5	2786	false
[438] ILK	3611		5	2786	false
[439] CFH	3075		5	2786	false
[440] SELL	6402		5	2786	false
[441] NPY	4852		5	2786	false
[442] CRKL	1399		5	2786	false
[443] CCL20	6364		5	2786	false
[444] XCR1	2829		5	2786	false
[445] MAP3K6	9064		5	2786	false
[446] MAP2K6	5608		5	2786	false
[447] GCKR	2646		5	2786	false
[448] TSC2	7249		5	2786	false
[449] CD3G	917		5	2786	false
[450] CD19	930		5	2786	false
[451] HERPUD1	9709		3356	3363	false
[452] PTGES2	80142		5	2786	false
[453] UBA52	7311		5	2786	false
[454] RPS7	6201		5	2786	false
[455] ITGA10	8515		5	2786	false
[456] RPS6KA4	8986		5	2786	false
[457] PRKACB	5567		5	2786	false
[458] PSMD11	5717		5	2786	false
[459] BTRC	8945		5	2786	false
[460] TGFBR1	7046		5	2786	false
[461] TGFBR3	7049		5	2786	false
[462] COPS5	10987		5	2786	false
[463] LDHA	3939		1444	1445	false
[464] RPL6	6128		5	2786	false
[465] RPL23A	6147		5	2786	false
[466] RPS17	6218		5	2786	false
[467] ESPL1	9700		5	2786	false
[468] SMC1B	27127		5	2786	false
[469] CDKN1B	1027		5	2786	false
[470] PTGES3	10728		5	2786	false
[471] PSMB2	5690		5	2786	false
[472] NINL	22981		5	2786	false
[473] YWHAG	7532		5	2786	false
[474] PLK1	5347		5	2786	false
[475] DYNC1I2	1781		5	2786	false
[476] NRG1	3084		5	2786	false
[477] SH2B2	10603		5	2786	false
[478] TNC	3371		5	2786	false
[479] ITGB1	3688		5	2786	false
[480] GRAP	10750		5	2786	false
[481] INPPL1	3636		5	2786	false
[482] RHOF	54509		5280	5281	false
[483] ST6GAL1	6480		5	2786	false
[484] LIFR	3977		5	2786	false
[485] VIP	7432		5	2786	false
[486] F3	2152		5	2786	false
[487] XCL2	6846		3016	3017	false
[488] CXCR2	3579		5	2786	false
[489] PPP3R1	5534		5	2786	false
[490] CTCF	10664		5	2786	false
[491] SIK1	150094		5	2786	false
[492] SFN	2810		5	2786	false
[493] GRB10	2887		5	2786	false
[494] CRK	1398		5	2786	false
[495] PSMA3	5684		5	2786	false
[496] ADRBK2	157		5304	5305	false
[497] RPS15	6209		5	2786	false
[498] RPS9	6203		5	2786	false
[499] RPS29	6235		5	2786	false
[500] PAX6	5080		252	259	false
[501] SMARCE1	6605		5	2786	false
[502] MAPRE1	22919		5	2786	false
[503] TIAM2	26230		5	2786	false
[504] PIK3R1	5295		5	2786	false
[505] PIP5K1B	8395		5	2786	false
[506] GSN	2934		5	2786	false
[507] CXCL9	4283		5	2786	false
[508] CCR9	10803		5	2786	false
[509] EIF1AX	1964		5462	5463	false
[510] CEP152	22995		5	2786	false
[511] CEP290	80184		5	2786	false
[512] HLA-DRA	3122		5	2786	false
[513] BAMBI	25805		5	2786	false
[514] MAPK1	5594		5	2786	false
[515] FGF10	2255		5	2786	false
[516] SH3GL3	6457		5	2786	false
[517] NUP88	4927		5	2786	false
[518] SNRPB	6628		5	2786	false
[519] WNT8B	7479		5	2786	false
[520] FZD2	2535		5	2786	false
[521] NKD1	85407		5	2786	false
[522] ITGAE	3682		5	2786	false
[523] CSK	1445		5	2786	false
[524] HIPK4	147746		4660	4665	false
[525] ARAP1	116985		5	2786	false
[526] LOC100290337	100290337		5	2786	false
[527] ERCC5	2073		5	2786	false
[528] ANAPC1	64682		5	2786	false
[529] BDNF	627		5	2786	false
[530] CACNG2	10369		5	2786	false
[531] RASGRF1	5923		5	2786	false
[532] PSMA2	5683		5	2786	false
[533] VEGFC	7424		5	2786	false
[534] RPS6KA1	6195		5	2786	false
[535] PSME2	5721		5	2786	false
[536] INPP5D	3635		5	2786	false
[537] FZR1	51343		5	2786	false
[538] AURKA	6790		5	2786	false
[539] GAPDH	2597		5	2786	false
[540] GATA4	2626		5	2786	false
[541] EPHX1	2052		5	2786	false
[542] CCR6	1235		5	2786	false
[543] PARK2	5071		5	2786	false
[544] KIF11	3832		1720	1721	false
[545] WWP1	11059		5	2786	false
[546] RNF11	26994		5	2786	false
[547] HNRNPK	3190		5	2786	false
[548] IGF1R	3480		5	2786	false
[549] NPHS1	4868		5	2786	false
[550] NPHS2	7827		5	2786	false
[551] SUCLA2	8803		5	2786	false
[552] PARP1	142		5	2786	false
[553] MAP2	4133		5	2786	false
[554] ADAM17	6868		5	2786	false
[555] CD40	958		5	2786	false
[556] NTRK2	4915		5	2786	false
[557] NTF4	4909		5	2786	false
[558] IFNGR1	3459		5	2786	false
[559] MAX	4149		5	2786	false
[560] EIF2S1	1965		5	2786	false
[561] TRB@	6957		5	2786	false
[562] SHC3	53358		5	2786	false
[563] NEK2	4751		5	2786	false
[564] HCLS1	3059		5	2786	false
[565] CEP250	11190		5	2786	false
[566] RUNX2	860		5	2786	false
[567] RPS4Y1	6192		5	2786	false
[568] RASGRF2	5924		5	2786	false
[569] RRAS2	22800		5	2786	false
[570] PRKAB1	5564		5	2786	false
[571] ACACB	32		62	63	false
[572] CLK2	1196		4106	4117	false
[573] ZIC4	84107		1012	1013	false
[574] CAPN1	823		5	2786	false
[575] ACTN3	89		5	2786	false
[576] IL2	3558		5	2786	false
[577] TCF7L2	6934		5	2786	false
[578] CLDN7	1366		5	2786	false
[579] TJP2	9414		1254	1255	false
[580] BMP2	650		5	2786	false
[581] TGFB3	7043		5	2786	false
[582] TRIP12	9320		5	2786	false
[583] IKBKG	8517		5	2786	false
[584] IL12A	3592		5	2786	false
[585] LCP2	3937		5	2786	false
[586] MAP3K1	4214		5	2786	false
[587] GPI	2821		5	2786	false
[588] AMFR	267		5	2786	false
[589] SENP1	29843		5	2786	false
[590] GAB2	9846		5	2786	false
[591] ODF2	4957		5	2786	false
[592] CREB5	9586		5	2786	false
[593] ARPC1B	10095		5	2786	false
[594] ARPC4	10093		5	2786	false
[595] MLLT4	4301		5	2786	false
[596] RAP1B	5908		5	2786	false
[597] FGF23	8074		5	2786	false
[598] FGF19	9965		5	2786	false
[599] FGFR2	2263		5	2786	false
[600] TFDP1	7027		5	2786	false
[601] CDKN2C	1031		5	2786	false
[602] FYN	2534		5	2786	false
[603] SYN1	6853		5	2786	false
[604] CSNK1D	1453		5	2786	false
[605] PTK6	5753		5	2786	false
[606] NFATC4	4776		5	2786	false
[607] RPS6KA5	9252		5	2786	false
[608] BMX	660		5	2786	false
[609] TYMS	7298		5	2786	false
[610] PSMC3	5702		5	2786	false
[611] CLDN19	149461		5	2786	false
[612] TJP1	7082		5	2786	false
[613] CSF2RB	1439		5	2786	false
[614] SOX10	6663		1374	1375	false
[615] CCL27	10850		5	2786	false
[616] CXCR4	7852		5	2786	false
[617] POLB	5423		5	2786	false
[618] ERVK2	2087		5	2786	false
[619] EGFR	1956		5	2786	false
[620] NEDD8	4738		5	2786	false
[621] CUL1	8454		5	2786	false
[622] IL15	3600		5	2786	false
[623] CLLU1OS	574016		1314	1315	false
[624] NCKAP1L	3071		5	2786	false
[625] INHBA	3624		5	2786	false
[626] AP2S1	1175		5	2786	false
[627] BAD	572		5	2786	false
[628] TMSL3	7117		5	2786	false
[629] ACTG1	71		5	2786	false
[630] PSMB7	5695		5	2786	false
[631] SLC10A2	6555		5	2786	false
[632] SOCS1	8651		5	2786	false
[633] IL7R	3575		5	2786	false
[634] CCL23	6368		5	2786	false
[635] CXCR1	3577		5	2786	false
[636] CEP63	80254		5	2786	false
[637] ACOX3	8310		1038	1039	false
[638] AHR	196		5	2786	false
[639] ABCG2	9429		2574	2575	false
[640] RPTOR	57521		5	2786	false
[641] CDC25A	993		5	2786	false
[642] CEP110	11064		5	2786	false
[643] NPAS2	4862		5	2786	false
[644] PER2	8864		5	2786	false
[645] GTF2B	2959		5	2786	false
[646] GTF2A1	2957		5	2786	false
[647] LEPR	3953		5	2786	false
[648] PRKAB2	5565		5	2786	false
[649] STK17A	9263		4366	4393	false
[650] DYRK2	8445		5	2786	false
[651] LARP6	55323		680	681	false
[652] SOS2	6655		5	2786	false
[653] HRAS	3265		5	2786	false
[654] TFF3	7033		5	2786	false
[655] GHR	2690		5	2786	false
[656] BLNK	29760		5	2786	false
[657] SHC2	25759		5	2786	false
[658] FRS2	10818		5	2786	false
[659] NFKB2	4791		5	2786	false
[660] NOS2	4843		5	2786	false
[661] RANBP2	5903		5	2786	false
[662] RASGRP1	10125		5	2786	false
[663] CACNA1G	8913		5	2786	false
[664] FADD	8772		5	2786	false
[665] IKBKB	3551		5	2786	false
[666] PSMD10	5716		5	2786	false
[667] LGALS3	3958		5	2786	false
[668] MAPK9	5601		5	2786	false
[669] BRCA1	672		5	2786	false
[670] TNNI3K	51086		5	2786	false
[671] CCDC40	55036		2040	2041	false
[672] COL4A4	1286		4902	4903	false
[673] ITGB7	3695		5	2786	false
[674] ARHGEF7	8874		5	2786	false
[675] PAFAH1B1	5048		5	2786	false
[676] LAMB4	22798		5	2786	false
[677] COL4A2	1284		4906	4907	false
[678] ITGB5	3693		5	2786	false
[679] DCTN3	11258		5	2786	false
[680] MTG1	92170		5	2786	false
[681] RAN	5901		5	2786	false
[682] TJP3	27134		5	2786	false
[683] CLDN6	9074		5	2786	false
[684] MUC3A	4584		1392	1393	false
[685] RPS15A	6210		5	2786	false
[686] MCM2	4171		5	2786	false
[687] CDC45L	8318		5	2786	false
[688] TUBB	203068		5	2786	false
[689] FOS	2353		5	2786	false
[690] MYD88	4615		5	2786	false
[691] SPTAN1	6709		5	2786	false
[692] PSMD2	5708		5	2786	false
[693] CDC27	996		5	2786	false
[694] RUVBL1	8607		5	2786	false
[695] VAV2	7410		5	2786	false
[696] DEPDC6	64798		5	2786	false
[697] PRR5	55615		5	2786	false
[698] CKS1B	1163		5	2786	false
[699] DVL1	1855		5	2786	false
[700] CDC42	998		5	2786	false
[701] CDC23	8697		5	2786	false
[702] IL18RAP	8807		5	2786	false
[703] IL18R1	8809		5	2786	false
[704] GRIK1	2897		5	2786	false
[705] GCC1	79571		2522	2523	false
[706] SAA1	6288		5	2786	false
[707] IL8	3576		5	2786	false
[708] CHUK	1147		5	2786	false
[709] IRF7	3665		5	2786	false
[710] LAMA5	3911		5	2786	false
[711] ITGB6	3694		5	2786	false
[712] GAB1	2549		5	2786	false
[713] GLI1	2735		5	2786	false
[714] PTCH1	5727		5	2786	false
[715] CLASP1	23332		5	2786	false
[716] REL	5966		5	2786	false
[717] FRK	2444		5	2786	false
[718] NR5A1	2516		5	2786	false
[719] LIMK1	3984		5	2786	false
[720] PRNP	5621		5	2786	false
[721] JUNB	3726		5	2786	false
[722] CBFB	865		2314	2315	false
[723] POLR2I	5438		5	2786	false
[724] GTF2F2	2963		5	2786	false
[725] SUZ12	23512		5756	5757	false
[726] H3F3B	3021		5	2786	false
[727] ADI1	55256		326	327	false
[728] EZR	7430		5	2786	false
[729] IFNA1	3439		5	2786	false
[730] LBR	3930		5	2786	false
[731] SNRPD3	6634		5	2786	false
[732] TUBG1	7283		5	2786	false
[733] MTSS1	9788		5	2786	false
[734] SRXN1	140809		5	2786	false
[735] PTGS2	5743		5	2786	false
[736] RBM39	9584		5	2786	false
[737] TNFRSF10B	8795		5	2786	false
[738] EIF4EBP3	8637		4304	4305	false
[739] EIF4E	1977		5	2786	false
[740] FRA8B	2419		4346	4347	false
[741] RPL7A	6130		5	2786	false
[742] RPL19	6143		5	2786	false
[743] RPL3	6122		5	2786	false
[744] FAT1	2195		2624	2625	false
[745] YWHAQ	10971		5	2786	false
[746] SOCS4	122809		5	2786	false
[747] IL28RA	163702		5	2786	false
[748] INS	3630		5	2786	false
[749] MMP7	4316		5	2786	false
